zotero_key,doi,title,year,citation,oa_url,licence,pillars,geographies,ifbs,summary_snippet,status
XWEVJPGW,10.1016/j.marpol.2026.107043,The BBNJ agreement and its potential to facilitate fisheries management in the ABNJ,2026,Wang & Xue 2026,http://dx.doi.org/10.1016/j.marpol.2026.107043,link-out,abmt;eia,,ISA;RFMO,,published
8M8T2AIM,10.3389/fmars.2026.1945914,"The duty to know: monitoring, reporting and verification as an obligation of due diligence in the legal protection of blue carbon ecosystems",2026,"Li, Wang & Xiao 2026",https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2026.1945914/full,link-out,abmt,,ISA,"Blue carbon ecosystems, comprising mangroves, tidal marshes and seagrass meadows, are increasingly enrolled in State climate strategies, yet the legal basis of their protection under international law remains insufficiently theorized. Blue carbon protection has become an evide…",published
NTHU2PCT,10.58244/jiegg.263566,"The Environmental Impact Assessment Regime under the BBNJ Agreement: Constitutive Logic, Operational Procedures, Practical Challenges, and Implementation Pathways",2026,Yu 2026,http://dx.doi.org/10.58244/jiegg.263566,link-out,eia,,,,published
Z9NNN92G,10.3389/focsu.2026.1857777,The high seas treaty (BBNJ agreement) and planetary sustainability: why we should manage the entirety of ABNJ as a de facto multi-use marine protected area,2026,Moolna 2026,http://dx.doi.org/10.3389/focsu.2026.1857777,link-out,abmt,,ISA,The High Seas Treaty (BBNJ Agreement) provides a new legal framework to protect ocean ecosystems increasingly threatened as economic activities expand across Areas Beyond National Jurisdiction (ABNJ). These global commons include the water column of the High Seas and the seabe…,published
37T725KV,,The implications of the High Seas Treaty,2026,International Institute for Strategic Studies 2026,https://www.iiss.org/publications/strategic-comments/2026/04/the-implications-of-the-high-seas-treaty/,link-out,abmt,,ISA,"IISS Strategic Comment on entry into force of the BBNJ Agreement (17 Jan 2026), framing high-seas biodiversity governance against strategic competition over submarine cables, deep-seabed minerals, naval presence, and shifting fish stocks.",published
8ZTAUQUX,10.1163/15718085-20261036,The Legal Status of Biological Resources under the Legal Framework of Activities in the Area and the Interplay with the BBNJ Agreement,2026,Branco de Almeida 2026,http://dx.doi.org/10.1163/15718085-20261036,link-out,abmt;mgr,,ISA,Abstract This article examines the rights of deep-seabed mining contractors to sample and collect biological resources in the Area and the legal status of these resources in light of the new Agreement on Biological Diversity in Areas beyond National Jurisdiction ( BBNJ Agreeme…,published
EXZRE3J9,10.1080/00908320.2026.2715047,The Potential of the “Obligation to Promote” in the BBNJ Agreement to Contribute to a Holistic Governance of Areas Beyond National Jurisdiction,2026,Nishimoto 2026,http://dx.doi.org/10.1080/00908320.2026.2715047,link-out,abmt,,ISA,,published
FBG7BUF9,,The third BBNJ Agreement Preparatory Committee: smooth sailing to COP1?,2026,"Cremers, Rochette & Gindt 2026",https://www.iddri.org/sites/default/files/PDF/Publications/Catalogue%20Iddri/Propositions/202603-PB0226-BBNJ%20COP1.pdf,link-out,,,,"Problem: PrepCom3 must convert clarified positions from PrepCom1–2 into COP1-ready recommendations on governance, CHM, and finance. Argument/method: IDDRI policy brief mapping PrepCom3 mandate, progress areas, and remaining political/technical flashpoints (voting, observers, S…",published
DVTBMI45,10.1163/22116001-04001-015,Towards a More Effective Participation of Developing States in the BBNJ Agreement Implementation,2026,Vu 2026,http://dx.doi.org/10.1163/22116001-04001-015,link-out,abmt;cbtmt;mgr,,ISA,"Abstract The BBNJ Agreement has been celebrated as a diplomatic victory for developing States. Among its core pillars are the fair and equitable sharing of benefits arising from marine genetic resources, the promotion of capacity-building and marine technology transfer, and th…",published
T342ZT9D,,Two Paths for MGR Notifications to the CHM under Article 12 of the BBNJ Agreement,2026,"Westmoreland, Vanagt & Jaspars 2026",https://iucn.org/sites/default/files/2026-03/iucn-bbnj-chm-v02.pdf,link-out,abmt;mgr,,,"Problem: Who may submit Art. 12 MGR/DSI notifications to the CHM—Parties only, users only, or both? Argument/method: IUCN policy brief comparing Party-only, user-only, and dual notification models against Art. 12(1) “Parties shall ensure” language and scientific practice. Find…",published
WQDZMXBA,,Webinar on Financing the Effective Implementation of Marine Protected Areas under Target 3,2026,"Sepúlveda, Secretariat of the Convention on Biological Diversity (CBD) & IUCN 2026",https://www.youtube.com/watch?v=Gs9RIgyL2EY,link-out,abmt;cbtmt,,,"This webinar explores financing solutions to support the effective implementation of Marine Protected Areas under Target 3, highlighting practical experiences and partnerships that help move MPAs from designation to implementation.",published
N3CZT66G,,Webinar on Implementing the BBNJ in the SWIO Region.,2026,SWIOTUNA 2026,https://www.youtube.com/watch?v=pViXlAJGMRQ,link-out,eia,,RFMO,"The session aimed to explore the implications of the BBNJ Agreement for the SWIO region, with a particular focus on its interactions and considerations for the fisheries sector.",published
2S3YTV62,,Webinar: BBNJ & Management Procedures: Managing Fisheries Beyond National Jurisdiction,2026,harveststrategies 2026,https://www.youtube.com/watch?v=UrFEIlK5xuM,link-out,eia,,RFMO,"Management procedures (MPs), also known as harvest strategies, are a critical tool for delivering transparent, science-based, and adaptive fisheries management. At the same time, the Agreement on Marine Biological Diversity of Areas beyond National Jurisdiction (BBNJ) is usher…",published
K44GQ7D9,10.1080/00908320.2026.2701674,Who Are the “Relevant IFBs” for the Purposes of the BBNJ Agreement?,2026,Goettsche-Wanli 2026,http://dx.doi.org/10.1080/00908320.2026.2701674,link-out,abmt,,ISA,,published
FZ3BIR9S,10.1038/s44183-025-00142-5,“Our fish are not your marine biodiversity”: tensions in integrating fisheries into the BBNJ Agreement,2025,"Sebuliba, Elma & Sammler 2025",http://dx.doi.org/10.1038/s44183-025-00142-5,link-out,abmt;eia;mgr,,ISA;RFMO,"Abstract The 2023 Biodiversity Beyond National Jurisdiction (BBNJ) Agreement aims to conserve and sustainably use marine biodiversity in areas beyond national jurisdiction. However, separating fisheries from broader conservation frameworks has led to fragmented governance. Thi…",published
M74KQ5JC,,"A/RES/80/109. Sustainable fisheries, including through the 1995 UN Fish Stocks Agreement and related instruments",2025,United Nations General Assembly 2025,https://undocs.org/A/RES/80/109,link-out,eia,,RFMO,Convened 2026 bottom-fishing workshop (13–14 Jul 2026),published
CXHWCEHD,10.1093/yiel/yvag007,Arctic Emergencies: Assessing the Institutional Interplay of the Emergency Measures Provision under the BBNJ Agreement in a Changing Arctic,2025,D’Andrea 2025,http://dx.doi.org/10.1093/yiel/yvag007,link-out,abmt,,ISA,Abstract Article 24 of the Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas beyond National Jurisdiction (BBNJ Agreement) allows for the adoption of measures on an emergency basi…,published
CHQS6GCN,10.1007/978-3-031-72100-7_2,BBNJ Agreement: A New Infrastructure to Foster Benefit Sharing of Marine Genetic Resources,2025,"Gottlieb, Ardron & Brown 2025",http://dx.doi.org/10.1007/978-3-031-72100-7_2,link-out,,,,ClHM as infrastructure for MGR benefit-sharing notifications and transparency—complements batch identifier workflow design.,published
AAS7UK6S,10.1007/978-3-031-72100-7_13,Benefit Sharing Under the BBNJ Agreement in Practice,2025,Lavelle & Wynberg 2025,http://dx.doi.org/10.1007/978-3-031-72100-7_13,link-out,cbtmt;mgr,,,"Abstract This chapter examines different models and examples of benefit sharing to explore how article 14 of the BBNJ Agreement may be implemented in practice. It describes monetary and non-monetary benefits, as differentiated in the BBNJ Agreement, and considers the different…",published
F24P7DMF,10.3389/fmars.2025.1573699,China’s role in global marine conservation: opportunities and challenges in implementing ABMTs in ABNJ under the BBNJ Agreement,2025,Miao & Chen 2025,http://dx.doi.org/10.3389/fmars.2025.1573699,link-out,abmt,,ISA,Area-based management tools (ABMTs) are crucial for conserving marine biodiversity in areas beyond national jurisdiction (ABNJ). The BBNJ Agreement establishes a global framework for the protection of critical ocean areas through implementing ABMTs. While this agreement provid…,published
RPCE3UDP,,CMM 03-2025 Conservation and Management Measure for the Management of Bottom Fishing in the SPRFMO Convention Area,2025,SPRFMO 2025,https://www.sprfmo.int/assets/Fisheries/Conservation-and-Management-Measures/2025-CMMs/CMM-03-2025-Bottom-Fishing.pdf,link-out,eia,,RFMO,,published
7C8PE3QB,10.1007/978-3-031-72100-7_15,"Conclusions: Equity, Sustainability, and Transformation Under the BBNJ Agreement",2025,Humphries & Morgera 2025,https://link.springer.com/10.1007/978-3-031-72100-7_15,link-out,cbtmt,,,Abstract This chapter reflects on the overarching contributions of the Agreement Under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas Beyond National Jurisdiction to inter- and intra-generatio…,published
SXEKRFXM,10.3389/focsu.2025.1572943,Considerations in the set up and functioning of the Scientific and Technical Body under the BBNJ Agreement—lessons from the Legal and Technical Commission of the International Seabed Authority,2025,"Hassanali, Gaebel & Harden-Davies 2025",http://dx.doi.org/10.3389/focsu.2025.1572943,link-out,abmt,,ISA,"Scientific, technical and traditional knowledge are critical for the implementation of the new agreement for the conservation and sustainable use of marine biodiversity of areas beyond national jurisdiction (BBNJ Agreement). A Scientific and Technical Body (STB) is established…",published
3NSMCTXG,10.1163/18757413-bja10020,"Consultation Mechanisms Between the Conference of the Parties of the BBNJ Agreement and Relevant Instruments, Frameworks and Bodies",2025,Kim & Kim 2025,http://dx.doi.org/10.1163/18757413-bja10020,link-out,abmt,,ISA,Abstract The Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas Beyond National Jurisdiction (the BBNJ Agreement) intends to centralise the establishment and management of area-bas…,published
2E9SFMG9,10.1007/978-3-031-72100-7_12,Data Management and the ‘BBNJ Standardized Batch Identifier’ Under the BBNJ Agreement,2025,Lawson et al. 2025,http://dx.doi.org/10.1007/978-3-031-72100-7_12,link-out,,,,Technical/legal design of B-SBI as persistent link across pre/post/utilisation notifications—core to receipt/storage mini-prototype.,published
E9D5W53Z,10.1080/00908320.2025.2542771,Due Diligence and the Establishment of Area-Based Management Tools Including Marine Protected Areas in the BBNJ Agreement,2025,Kopela 2025,http://dx.doi.org/10.1080/00908320.2025.2542771,link-out,abmt,,ISA,,published
UJBQFT7K,10.1017/s0020589325101176,Due Regard Obligations in Areas beyond National Jurisdiction,2025,Kim & Moh 2025,http://dx.doi.org/10.1017/s0020589325101176,link-out,abmt;eia,,ISA,Abstract Due regard obligations require both States and non-State actors to reasonably consider the rights or interests of other States or non-State actors when exercising their own rights and performing their duties. This article examines how due regard obligations should be…,published
DW43IQD3,10.1163/15718107-bja10098,Fragmentation Revisited,2025,Lausen & Buerkert 2025,http://dx.doi.org/10.1163/15718107-bja10098,link-out,abmt;mgr,,ISA,Abstract A prevalent concern in the literature surrounding the Agreement on the Conservation and Sustainable Use of Marine Biological Diversity of Areas beyond National Jurisdiction ( bbnj Agreement) is the relationship between fragmentation and governance effectiveness. This…,published
3A4RZBUP,10.1163/18757413-bja10022,From Ambition to Action – Addressing Key Challenges to Implementation and Compliance Under the BBNJ Agreement,2025,Búason & Jónsson 2025,http://dx.doi.org/10.1163/18757413-bja10022,link-out,abmt;mgr,,ISA,"Abstract The newly adopted BBNJ Agreement is a seminal addition to the ever-evolving tapestry of international agreements dedicated to better managing our oceans and seas. Now that the Agreement has been opened for signature, the international community awaits the 60 ratificat…",published
XMXFJH7M,10.1163/18757413-bja10025,Interpreting the Non-Undermining Clause of the BBNJ Agreement: Restrictive or Complementary Roles for the COP within RFMO Competences?,2025,Antsygina 2025,http://dx.doi.org/10.1163/18757413-bja10025,link-out,abmt;eia;mgr,,ISA;RFMO,Abstract The recently adopted Biodiversity Beyond National Jurisdiction Agreement ( BBNJ Agreement) aims to foster greater international cooperation and coordination in conservation and sustainable use of marine biological diversity in areas beyond national jurisdiction ( ABNJ…,published
JBQ93INJ,,Josephine Seamount is a Vulnerable Marine Ecosystem,2025,Deep Sea Conservation Coalition 2025,https://deep-sea-conservation.org/wp-content/uploads/2025/10/Josephine-Seamount-is-a-Vulnerable-Marine-Ecosystem.pdf,link-out,eia,,RFMO,,published
39ZHFVDM,10.1093/yiel/yvag001,Mapping Opportunities: The BBNJ Agreement as a Cooperation and Coordination Framework for the Conservation of Marine Biodiversity in Areas beyond National Jurisdiction,2025,De Lucia 2025,http://dx.doi.org/10.1093/yiel/yvag001,link-out,abmt;eia;mgr,,ISA,"Abstract The Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas beyond National Jurisdiction (BBNJ Agreement), adopted in June 2023 after several decades of study, discussion and n…",published
